id,name,origin,status,birth,blood_type,blood_type_group,bounties,bounty,age,is_likely_character,scraping_status,scraping_note,chapter_list,volume_list,arc_list,saga_list,appearance_count,volume_appearance_count,first_appearance,last_appearance,birth_date,cover_volume_list,cover_appearance_count
Dirt_Boss,Dirt Boss,,Alive,August 4th,,,,,,True,success,Successfully scraped character details,[325 326 328 329 330 331 332 333 335 336 337 338 339 340 341],[34 35 36],['water_7'],['water_7'],15,3,325,341,08-04,[],0
Disc_J,Disc J,,Unknown,,,,,,,True,success,Successfully scraped character details,[1040 1052],[103 104],['wano_country'],['wano_country'],2,2,1040,1052,,[],0
Disco,Disco,Grand Line,Alive,June 12th,,,,,,True,success,Successfully scraped character details,[ 500  501  502  503  504  659 1113],[ 51  52  67 110],['sabaody_archipelago' 'punk_hazard' 'egghead'],['summit_war' 'dressrosa' 'final'],7,4,500,1113,06-12,[],0
Dive,Dive,,Unknown,,,,,,,True,success,Successfully scraped character details,[1024 1053 1079],[101 104 107],['wano_country' 'egghead'],['wano_country' 'final'],3,3,1024,1079,,[],0
Dobby_Ibadonbo,Dobby Ibadonbo,,Unknown,,,,,,,True,success,Successfully scraped character details,[531 581],[54 59],['impel_down' 'post_war'],['summit_war'],2,2,531,581,,[],0
Doberman,Doberman,,Alive,October 8th,,,"At least ★★★★★;(At least;500,000,000)",,,True,success,Successfully scraped character details,"[ 420  422  425  428  429  553  554  555  566  570  579  580  691  907
 1089 1090 1095 1108 1110 1125]",[ 44  57  58  59  70  90 108 109 111],['enies_lobby' 'marineford' 'punk_hazard' 'levely' 'egghead'],['water_7' 'summit_war' 'dressrosa' 'whole_cake_island' 'final'],20,9,420,1125,10-08,[],0
Dobon,Dobon,,Alive,,,,,,,True,success,Successfully scraped character details,[926],[92],['wano_country'],['wano_country'],1,1,926,926,,[],0
Doc_Q,Doc Q,North Blue,Alive,October 18th,S,S,"At least;72,000,000",72000000,28,True,success,Successfully scraped character details,"[ 133  223  234  235  236  237  434  440  441  542  543  544  549  575
  576  577  578  581  595  903 1063 1064 1080 1081 1126]",[ 15  24  25  26  45  46  56  59  61  90 105 107 111],"['drum_island' 'jaya' 'skypiea' 'post_enies_lobby' 'impel_down'
 'marineford' 'post_war' 'levely' 'egghead' 'elbaph']","['arabasta' 'sky_island' 'water_7' 'summit_war' 'whole_cake_island'
 'final']",25,13,133,1126,10-18,[],0
Dogra,Dogra,,Alive,December 19th,,,,,,True,success,Successfully scraped character details,[ 582  583  584  586  587  589  615  806  956 1089],[ 59  60  63  80  95 108],['post_war' 'fish_man_island' 'zou' 'wano_country' 'egghead'],['summit_war' 'fish_man_island' 'whole_cake_island' 'wano_country' 'final'],10,6,582,1089,12-19,[],0
Dogya,Dogya,,Alive,,,,,,,True,success,Successfully scraped character details,[552],[57],['marineford'],['summit_war'],1,1,552,552,,[],0
Doll,Doll,,Alive,,,,"At least ★★★★★;(;500,000,000)",,22,True,success,Successfully scraped character details,"[1061 1071 1078 1089 1091 1094 1105 1108 1110 1117 1118 1119 1122 1123
 1125]",[105 106 107 108 109 110 111],['egghead'],['final'],15,7,1061,1125,,[],0
Doma,Doma,,Alive,February 1st,,,,,,True,success,Successfully scraped character details,[551 563 567 570 576 579],[56 58 59],['marineford'],['summit_war'],6,3,551,579,02-01,[],0
Domino,Domino,Grand Line,Alive,October 30th,,,,,,True,success,Successfully scraped character details,[526 528 538 539 540 542 589 661],[54 55 56 60 67],['impel_down' 'post_war' 'punk_hazard'],['summit_war' 'dressrosa'],8,5,526,661,10-30,[],0
Domo-kun,Domo-kun,,Alive,January 30th (Domo-kun),,,,,,True,success,Successfully scraped character details,[9],[2],['orange_town'],['east_blue'],1,1,9,9,01-30,[],0
Donannoyo,Donannoyo,,Alive,,,,,,,True,success,Successfully scraped character details,[926],[92],['wano_country'],['wano_country'],1,1,926,926,,[],0
Donovan,Donovan,,Alive,,,,,,,True,success,Successfully scraped character details,[318],[34],['long_ring_long_land'],['water_7'],1,1,318,318,,[],0
Donquino,Donquino,,Unknown,,,,,,,True,success,Successfully scraped character details,[ 966  968 1156 1158 1159 1160 1163 1166],[96],['wano_country' 'elbaph'],['wano_country' 'final'],8,1,966,1166,,[],0
Donquixote_Doflamingo,Donquixote Doflamingo,Red Line ( Mary Geoise ),Alive,October 23rd,X,X,"340,000,000",340000000,41,True,success,Successfully scraped character details,"[ 233  234  303  504  524  532  550  551  552  553  554  555  556  557
  558  559  560  561  563  564  565  566  572  575  577  580  581  595
  673  681  682  685  689  690  692  693  694  697  698  699  700  702
  705  706  709  710  711  712  713  717  718  721  722  723  724  725
  726  727  728  729  730  731  732  734  735  736  737  739  740  741
  742  743  744  745  746  747  749  750  751  752  753  758  759  760
  761  762  763  764  765  766  767  768  769  776  777  779  780  781
  782  783  784  785  786  787  788  789  790  791  792  793  794  801
  814  874  906  920  922  943  956  974 1083 1100 1114 1131]","[ 25  32  52  54  56  57  58  59  61  68  69  70  71  72  73  74  75  76
  77  78  79  80  81  87  90  91  92  94  95  96 107 108 110 111]","['jaya' 'long_ring_long_land' 'sabaody_archipelago' 'amazon_lily'
 'impel_down' 'marineford' 'post_war' 'punk_hazard' 'dressrosa' 'zou'
 'whole_cake_island' 'levely' 'wano_country' 'egghead' 'elbaph']","['sky_island' 'water_7' 'summit_war' 'dressrosa' 'whole_cake_island'
 'wano_country' 'final']",124,34,233,1131,10-23,[70 73 77 79],4
Donquixote_Homing,Donquixote Homing,,Deceased,,,,,,,True,success,Successfully scraped character details,[760 763 764 767],[76 77],['dressrosa'],['dressrosa'],4,2,760,767,,[],0
Donquixote_Mjosgard,Donquixote Mjosgard,,Deceased,December 13th,X,X,,,35,True,success,Successfully scraped character details,[ 625  644  907  908 1054 1084 1086],[ 63  65  90 104 107],['fish_man_island' 'levely' 'wano_country' 'egghead'],['fish_man_island' 'whole_cake_island' 'wano_country' 'final'],7,5,625,1086,12-13,[],0
Donquixote_Rosinante,Donquixote Rosinante,Red Line (Mary Geoise),Deceased,July 15th,S,S,,,,True,success,Successfully scraped character details,"[ 691  760  761  762  763  764  765  766  767  768  769  781  790  798
  855  874  996 1040]",[ 70  76  77  78  79  80  85  87  99 103],['punk_hazard' 'dressrosa' 'whole_cake_island' 'wano_country'],['dressrosa' 'whole_cake_island' 'wano_country'],18,10,691,1040,07-15,[],0
Donquixote_Shivercalero,Donquixote Shivercalero,,Alive,,,,,,,True,success,Successfully scraped character details,[625],[63],['fish_man_island'],['fish_man_island'],1,1,625,625,,[],0
Doran,Doran,,Alive,,,,,,,True,success,Successfully scraped character details,"[ 658  659  660  663  664  665  666  667  668  673  674  675  683  685
  686  688  689  690  691  692  693  694  695  696  697  797  834 1061]",[ 67  68  69  70  80  83 105],['punk_hazard' 'dressrosa' 'whole_cake_island' 'egghead'],['dressrosa' 'whole_cake_island' 'final'],28,7,658,1061,,[69],1
Doringo,Doringo,,Unknown,,,,,,,True,success,Successfully scraped character details,[ 958  965  966  967  968  973 1163 1164 1165 1166],[95 96],['wano_country' 'elbaph'],['wano_country' 'final'],10,2,958,1166,,[],0
Dorry,Dorry,Grand Line (Elbaph),Alive,October 2nd,F,F,"1,800,000,000;100,000,000",1800000000,160,True,success,Successfully scraped character details,"[ 116  117  118  119  120  121  122  123  124  125  126  127  128  129
  365  366  384  430  633  866 1076 1079 1106 1107 1108 1110 1111 1112
 1114 1115 1117 1118 1119 1120 1121 1122 1123 1124 1126 1130 1131 1132
 1133 1135 1141 1143 1144 1145 1146 1147 1148 1150 1151 1152 1153 1161
 1172 1173]",[ 13  14  15  38  40  44  64  86 106 107 109 110 111 112 113],"['little_garden' 'water_7' 'enies_lobby' 'fish_man_island'
 'whole_cake_island' 'egghead' 'elbaph']",['arabasta' 'water_7' 'fish_man_island' 'whole_cake_island' 'final'],58,15,116,1173,10-02,[ 15 110],2
Dosun,Dosun,Grand Line ( Ryugu Kingdom ; Fish-Man Island ),Alive,October 9th,S,S,,,30,True,success,Successfully scraped character details,"[611 613 615 616 620 622 630 631 632 633 634 635 636 640 642 644 645 646
 647 649 650]",[62 63 64 65 66],['fish_man_island'],['fish_man_island'],21,5,611,650,10-09,[65],1
Dotaku,Dotaku,,Alive,,,,,,,True,success,Successfully scraped character details,[ 926 1006],[ 92 100],['wano_country'],['wano_country'],2,2,926,1006,,[],0
Doubt_Brothers,Doubt Brothers,,Alive,,,,,,,True,success,Successfully scraped character details,[980],[97],['wano_country'],['wano_country'],1,1,980,980,,[],0
Douglas_Bullet,Douglas Bullet,,Alive,,,,Unknown,,45,True,success,Successfully scraped character details,[945],[94],['wano_country'],['wano_country'],1,1,945,945,,[],0
Dr._Fishbonen,Dr. Fishbonen,,Alive,,,,,,,True,success,Successfully scraped character details,[594],[60],['post_war'],['summit_war'],1,1,594,594,,[],0
Dracule_Mihawk,Dracule Mihawk,,Alive,March 9th,S,S,"3,590,000,000",3590000000,43,True,success,Successfully scraped character details,"[  49   50   51   52   53   69   85   96  234  524  532  550  551  552
  553  554  556  557  558  560  561  562  563  565  567  570  577  580
  590  592  597  700  747  779  801  826  925  956 1056 1058 1060 1082
 1088 1100 1121 1122 1161 1164]","[  6   8  10  11  25  54  56  57  58  59  60  61  70  75  78  80  82  92
  95 105 107 108 110 111]","['baratie' 'arlong_park' 'loguetown' 'jaya' 'amazon_lily' 'impel_down'
 'marineford' 'post_war' 'dressrosa' 'whole_cake_island' 'wano_country'
 'egghead' 'elbaph']","['east_blue' 'sky_island' 'summit_war' 'dressrosa' 'whole_cake_island'
 'wano_country' 'final']",48,24,49,1164,03-09,[],0
Dragon_Number_Thirteen,Dragon Number Thirteen,,Deceased,June 3rd,,,,,,True,success,Successfully scraped character details,[655 656 920],[66 91],['punk_hazard' 'wano_country'],['dressrosa' 'wano_country'],3,2,655,920,06-03,[],0
Dragon_Number_Twenty-One,Dragon Number Twenty-One,,Unknown,,,,,,,True,success,Successfully scraped character details,[675 676 677 679 680 682],[68 69],['punk_hazard'],['dressrosa'],6,2,675,682,,[],0
Drip,Drip,East Blue,Alive,October 22nd,XF,XF,,,24,True,success,Successfully scraped character details,[ 598  599  600  601  603 1115],[ 61 110],['return_to_sabaody' 'fish_man_island' 'egghead'],['fish_man_island' 'final'],6,2,598,1115,10-22,[],0
Drophy,Drophy,Grand Line,Alive,December 25th,S,S,"14,000,000",14000000,51,True,success,Successfully scraped character details,"[ 155  160  161  165  166  179  180  181  184  185  186  211  361  399
  400  404  406  409  411  640 1115]",[ 17  18  20  23  38  41  42  43  65 110],['arabasta' 'water_7' 'enies_lobby' 'fish_man_island' 'egghead'],['arabasta' 'water_7' 'fish_man_island' 'final'],21,10,155,1115,12-25,[21],1
Drug_Peclo,Drug Peclo,,Alive,September 29th,,,,,,True,success,Successfully scraped character details,[860 861 862 863 864 872],[86 87],['whole_cake_island'],['whole_cake_island'],6,2,860,872,09-29,[],0
Ducky_Bree,Ducky Bree,,Alive,,,,,,,True,success,Successfully scraped character details,[552 912],[57 91],['marineford' 'wano_country'],['summit_war' 'wano_country'],2,2,552,912,,[],0
Duval,Duval,Grand Line,Alive,August 11th,S,S,,,25,True,success,Successfully scraped character details,[ 491  492  493  494  495  496  500  501  505  506  514  593  598 1113],[ 50  51  52  53  60  61 110],"['sabaody_archipelago' 'amazon_lily' 'post_war' 'return_to_sabaody'
 'egghead']",['summit_war' 'fish_man_island' 'final'],14,7,491,1113,08-11,[],0
Eddy,Eddy,,Unknown,,,,,,,True,success,Successfully scraped character details,[223 224 227 229 231 232 233 303],[24 25 32],['jaya' 'long_ring_long_land'],['sky_island' 'water_7'],8,3,223,303,,[],0
Edison,Edison,Grand Line ( Egghead ),Alive,March 22nd,S,S,,,2,True,success,Successfully scraped character details,"[1065 1067 1070 1071 1072 1073 1074 1075 1077 1078 1089 1090 1091 1092
 1093 1101 1105 1107 1109 1112 1114 1115 1116 1125]",[105 106 107 108 109 110 111],['egghead'],['final'],24,7,1065,1125,03-22,[],0
Edward_Newgate,Edward Newgate,Grand Line (Sphinx),Deceased,April 6th,F,F,"5,046,000,000",5046000000,,True,success,Successfully scraped character details,"[ 159  233  234  432  433  434  523  525  529  551  552  553  554  555
  556  557  558  559  560  561  562  563  564  565  566  567  568  569
  570  571  572  573  574  575  576  577  580  597  620  645  841  909
  957  962  963  964  965  966  999 1001 1023 1049 1096 1100 1121 1145
 1154 1155 1156 1157 1158 1159 1160 1161 1161 1162 1163 1164 1165 1166
 1167 1169]","[ 18  25  45  54  56  57  58  59  61  63  65  84  90  95  96  99 101 104
 108 110 113]","['arabasta' 'jaya' 'post_enies_lobby' 'amazon_lily' 'impel_down'
 'marineford' 'post_war' 'fish_man_island' 'whole_cake_island'
 'wano_country' 'egghead' 'elbaph']","['arabasta' 'sky_island' 'water_7' 'summit_war' 'fish_man_island'
 'whole_cake_island' 'wano_country' 'final']",72,21,159,1169,04-06,[45 57 59 96],4
Edward_Weevil,Edward Weevil,Grand Line,Alive,December 10th,S,S,"480,000,000",480000000,35,True,success,Successfully scraped character details,[ 801  802  903  909  956 1073],[ 80  90  95 106],['dressrosa' 'zou' 'levely' 'wano_country' 'egghead'],['dressrosa' 'whole_cake_island' 'wano_country' 'final'],6,4,801,1073,12-10,[80],1
Egana,Egana,,Alive,,,,,,,True,success,Successfully scraped character details,[483],[50],['thriller_bark'],['thriller_bark'],1,1,483,483,,[],0
Eggplant_Soldier,Eggplant Soldier,,Alive,,,,,,,True,success,Successfully scraped character details,[849 850 854],[85],['whole_cake_island'],['whole_cake_island'],3,1,849,854,,[],0
Eikon,Eikon,,Alive,,,,,,,True,success,Successfully scraped character details,[711 722],[71 73],['dressrosa'],['dressrosa'],2,2,711,722,,[],0
Elizabello_II,Elizabello II,Grand Line (Prodence Kingdom),Alive,February 2nd,F,F,,,57,True,success,Successfully scraped character details,"[ 704  706  707  708  709  725  726  737  744  748  749  750  753  754
  768  771  778  779  784  785  787  788  789  791  792  796  823  903
  908 1116]",[ 71  73  74  75  76  77  78  79  80  82  90 110],['dressrosa' 'zou' 'levely' 'egghead'],['dressrosa' 'whole_cake_island' 'final'],30,12,704,1116,02-02,[71 78],2
Elmy,Elmy,,Alive,June 30th,,,,,,True,success,Successfully scraped character details,[551 561 568 577],[56 57 58 59],['marineford'],['summit_war'],4,4,551,577,06-30,[],0
Emma,Emma,,Unknown,,,,,,,True,success,Successfully scraped character details,[1071 1079],[106 107],['egghead'],['final'],2,2,1071,1079,,[],0
Emporio_Ivankov,Emporio Ivankov,Grand Line (Kamabakka Kingdom),Alive,January 8th,XF,XF,"At least;100,000,000",100000000,53,True,success,Successfully scraped character details,"[ 532  536  537  538  539  540  541  542  543  544  545  547  548  549
  552  556  557  558  559  560  561  562  563  564  565  567  568  569
  570  571  572  573  575  577  578  581  582  586  587  593  594  595
  667  716  794  801  827  904  956 1058 1060 1066 1067 1082 1083 1086
 1089 1095 1096 1097 1098 1102 1103 1109 1115 1125 1159 1160 1161 1162
 1164 1166]","[ 54  55  56  57  58  59  60  61  67  72  79  80  82  90  95 105 106 107
 108 109 110 111]","['impel_down' 'marineford' 'post_war' 'punk_hazard' 'dressrosa'
 'whole_cake_island' 'levely' 'wano_country' 'egghead' 'elbaph']",['summit_war' 'dressrosa' 'whole_cake_island' 'wano_country' 'final'],72,22,532,1166,01-08,[56],1
Enel,Enel,Sky Islands ( Birka ),Alive,May 6th,S,S,,,39,True,success,Successfully scraped character details,"[254 255 256 257 259 260 263 264 265 266 267 269 270 272 273 274 275 276
 277 278 279 280 281 282 283 284 285 286 293 294 295 296 297 298 299 300
 429 430 433 434 435 436 437 438 440 441 442 443 444 447 459 460 461 462
 463 465 466 467 469 470 472 473 474 597 933 998]",[27 28 29 30 31 32 44 45 46 47 48 49 61 93 99],"['skypiea' 'enies_lobby' 'post_enies_lobby' 'thriller_bark' 'post_war'
 'wano_country']",['sky_island' 'water_7' 'thriller_bark' 'summit_war' 'wano_country'],66,15,254,998,05-06,[30],1
Enishida,Enishida,Calm Belt (Amazon Lily),Alive,February 24th,,,,,,True,success,Successfully scraped character details,[517 522 582],[53 59],['amazon_lily' 'post_war'],['summit_war'],3,2,517,582,02-24,[],0
Epoida,Epoida,,Alive,June 4th,,,,,,True,success,Successfully scraped character details,[553 558 559 566 570 572 576 580 963 964 965 966],[57 58 59 95 96],['marineford' 'wano_country'],['summit_war' 'wano_country'],12,5,553,966,06-04,[],0
Erik,Erik,,Alive,,,,,,,True,success,Successfully scraped character details,[ 167  171  172  181  182  198  211  212  638 1116 1118],[ 19  20  22  23  65 110],['arabasta' 'fish_man_island' 'egghead'],['arabasta' 'fish_man_island' 'final'],11,6,167,1118,,[],0
Erio,Erio,,Unknown,,,,,,,True,success,Successfully scraped character details,[ 967 1158 1163 1166 1167],[96],['wano_country' 'elbaph'],['wano_country' 'final'],5,1,967,1167,,[],0
Eris,Eris,,Deceased,,,,,,,True,success,Successfully scraped character details,[1159 1160 1162 1163 1164 1166],[],['elbaph'],['final'],6,0,1159,1166,,[],0
Esta,Esta,,Alive,,,,,,,True,success,Successfully scraped character details,[717],[72],['dressrosa'],['dressrosa'],1,1,717,717,,[],0
Estrid,Estrid,Grand Line (Elbaph),Deceased,,,,,,,True,success,Successfully scraped character details,[1153 1154],[113],['elbaph'],['final'],2,1,1153,1154,,[],0
Ethanbaron_V._Nusjuro,Ethanbaron V. Nusjuro,,Alive,,,,,,,True,success,Successfully scraped character details,"[ 233  303  355  395  433  594  793  907  908 1037 1044 1052 1060 1075
 1078 1084 1085 1086 1089 1090 1109 1110 1112 1113 1114 1115 1116 1117
 1118 1120 1122 1125 1157 1158 1167 1168 1171]",[ 25  32  37  41  45  60  79  90 103 104 105 106 107 108 109 110 111],"['jaya' 'long_ring_long_land' 'water_7' 'enies_lobby' 'post_enies_lobby'
 'post_war' 'dressrosa' 'levely' 'wano_country' 'egghead' 'elbaph']","['sky_island' 'water_7' 'summit_war' 'dressrosa' 'whole_cake_island'
 'wano_country' 'final']",37,17,233,1171,,[110],1
Ettara_Chaunkai,Ettara Chaunkai,,Alive,,,,,,,True,success,Successfully scraped character details,[960],[95],['wano_country'],['wano_country'],1,1,960,960,,[],0
Eustass_Kid,Eustass Kid,South Blue ( Kutsukku Island ),Unknown,January 10th,F,F,"3,000,000,000;470,000,000;315,000,000",3000000000,23,True,success,Successfully scraped character details,"[ 498  500  501  502  503  504  505  506  565  581  594  659  664  674
  677  690  693  699  700  793  795  801  821  824  837  924  926  928
  944  945  946  949  950  954  974  975  976  977  978  980  981  982
  983  985  986  987  996  997 1000 1001 1002 1003 1008 1009 1010 1011
 1012 1013 1014 1015 1022 1025 1026 1029 1030 1031 1036 1038 1039 1040
 1041 1043 1044 1045 1047 1049 1050 1051 1052 1053 1056 1057 1071 1076
 1079]","[ 51  52  58  59  60  67  68  69  70  79  80  82  83  92  94  95  96  97
  98  99 100 101 102 103 104 105 106 107]","['sabaody_archipelago' 'marineford' 'post_war' 'punk_hazard' 'dressrosa'
 'zou' 'whole_cake_island' 'wano_country' 'egghead']",['summit_war' 'dressrosa' 'whole_cake_island' 'wano_country' 'final'],85,28,498,1079,01-10,[ 51  70  92  97 103],5
Fake_Chopper,Fake Chopper,East Blue,Alive,April 10th,,,,,13,True,success,Successfully scraped character details,[598 600],[61],['return_to_sabaody'],['fish_man_island'],2,1,598,600,04-10,[],0
Fake_Nami,Fake Nami,East Blue,Unknown,September 21st,X,X,,,26,True,success,Successfully scraped character details,[598 599 600 601 603],[61],['return_to_sabaody' 'fish_man_island'],['fish_man_island'],5,1,598,603,09-21,[],0
Fake_Robin,Fake Robin,East Blue,Alive,November 7th,X,X,,,27,True,success,Successfully scraped character details,[598 600],[61],['return_to_sabaody'],['fish_man_island'],2,1,598,600,11-07,[],0
Fake_Sogeking,Fake Sogeking,East Blue,Unknown,January 9th,XF,XF,,,30,True,success,Successfully scraped character details,[598 599 600 601 603],[61],['return_to_sabaody' 'fish_man_island'],['fish_man_island'],5,1,598,603,01-09,[],0
Farafra,Farafra,,Alive,,,,,,,True,success,Successfully scraped character details,[167 172 179 182 197 198 211 638],[19 20 22 23 65],['arabasta' 'fish_man_island'],['arabasta' 'fish_man_island'],8,5,167,638,,[],0
Farul,Farul,,Alive,August 29th,,,,,,True,success,Successfully scraped character details,[722 748 749 750 751 752 753 754 756 797 801 864 865 890],[73 75 76 80 86 89],['dressrosa' 'whole_cake_island'],['dressrosa' 'whole_cake_island'],14,6,722,890,08-29,[76],1
Faust,Faust,North Blue,Alive,December 13th,,,,,,True,success,Successfully scraped character details,[508 581 594 793 795],[52 59 60 79],['sabaody_archipelago' 'post_war' 'dressrosa'],['summit_war' 'dressrosa'],5,4,508,795,12-13,[],0
Fen_Bock,Fen Bock,,Alive,,,,,,,True,success,Successfully scraped character details,[668 670 691 695],[68 70],['punk_hazard'],['dressrosa'],4,2,668,695,,[],0
Figarland_Garling,Figarland Garling,,Alive,,,,,,,True,success,Successfully scraped character details,[1086 1095 1096 1121 1125 1158 1159 1160 1162 1166 1167 1171],[107 108 110 111],['egghead' 'elbaph'],['final'],12,4,1086,1171,,[],0
Figarland_Shamrock,Figarland Shamrock,West Blue ( God Valley ),Alive,March 9th,,,,,39,True,success,Successfully scraped character details,[ 907 1083 1121 1134 1135 1136 1137 1138 1140 1158 1159 1160 1161 1167],[ 90 107 110 112],['levely' 'egghead' 'elbaph'],['whole_cake_island' 'final'],14,4,907,1167,03-09,[113],1
Fillonce,Fillonce,Grand Line ( Ryugu Kingdom ; Fish-Man Island ),Alive,,,,,,,True,success,Successfully scraped character details,[608 609 612 648],[62 66],['fish_man_island'],['fish_man_island'],4,2,608,648,,[],0
Finamore,Finamore,,Alive,,,,,,,True,success,Successfully scraped character details,[552],[57],['marineford'],['summit_war'],1,1,552,552,,[],0
Fishbonen,Fishbonen,,Alive,,,,,,,True,success,Successfully scraped character details,[1166],[],['elbaph'],['final'],1,0,1166,1166,,[],0
Fisher_Tiger,Fisher Tiger,Grand Line ( Ryugu Kingdom ; Fish-Man Island ),Deceased,November 5th,S (RH-),S,"230,000,000",230000000,,True,success,Successfully scraped character details,[ 521  620  621  622  623  624  625  648 1167],[53 63 66],['amazon_lily' 'fish_man_island' 'elbaph'],['summit_war' 'fish_man_island' 'final'],9,3,521,1167,11-05,[63],1
Flapper,Flapper,,Alive,July 28th,,,,,,True,success,Successfully scraped character details,"[ 711  713  717  718  722  726  728  729  732  733  734  738  739  743
  744  746  750  755  774  775  776  779  782  785  787  788  789  791
  793  798  800  801  847  889  891  893  976  983 1022]",[ 71  72  73  74  75  76  77  78  79  80  84  88  89  97 101],['dressrosa' 'whole_cake_island' 'wano_country'],['dressrosa' 'whole_cake_island' 'wano_country'],39,15,711,1022,07-28,[72],1
Flying_Dutchman,Flying Dutchman,,Active,,,,,,,True,success,Successfully scraped character details,[607],[62],['fish_man_island'],['fish_man_island'],1,1,607,607,,[],0
Footbianco,Footbianco,,Alive,,,,,,,True,success,Successfully scraped character details,[329 330 366 367 371 374 375 376 377 378 424 429 433 435 436 437 439],[35 38 39 40 44 45],['water_7' 'enies_lobby' 'post_enies_lobby'],['water_7'],17,6,329,439,,[],0
Forest_Boss,Forest Boss,,Alive,April 10th,,,,,,True,success,Successfully scraped character details,[333 335 340],[35 36],['water_7'],['water_7'],3,2,333,340,04-10,[],0
Fossa,Fossa,North Blue,Alive,April 15th,,,,,,True,success,Successfully scraped character details,"[553 554 562 563 565 566 568 569 570 572 574 575 576 577 578 579 580 909
 963 964 965]",[57 58 59 90 95 96],['marineford' 'wano_country'],['summit_war' 'wano_country'],21,6,553,965,04-15,[57],1
Fourtricks,Fourtricks,,Alive,,,,,,,True,success,Successfully scraped character details,[994],[98],['wano_country'],['wano_country'],1,1,994,994,,[],0
Foxy,Foxy,South Blue,Alive,April 4th,S,S,"24,000,000",24000000,38,True,success,Successfully scraped character details,"[ 305  306  307  308  309  310  311  312  313  314  315  316  317  318
 1115]",[ 32  33  34 110],['long_ring_long_land' 'egghead'],['water_7' 'final'],15,4,305,1115,04-04,[33],1
Franky,Franky,South Blue,Alive,March 9th,XF,XF,"394,000,000;94,000,000;44,000,000",394000000,36,True,success,Successfully scraped character details,"[ 329  334  335  336  337  338  339  341  342  346  350  351  352  353
  354  355  356  357  358  359  360  361  365  366  367  368  369  370
  372  373  374  375  376  377  379  382  383  384  385  386  388  389
  391  398  399  400  402  404  405  406  407  408  409  412  413  413
  414  416  418  419  420  421  423  424  425  426  427  428  429  430
  431  432  433  435  436  437  438  439  442  443  444  446  447  448
  449  450  451  452  453  454  455  456  457  458  459  460  461  462
  464  465  466  467  469  470  471  472  473  474  475  476  478  479
  480  481  482  483  484  485  486  488  489  490  491  492  493  494
  495  496  497  499  500  501  502  503  504  505  506  507  508  509
  510  511  512  513  516  520  522  523  536  537  540  548  549  553
  564  566  567  576  578  582  588  590  592  594  595  596  597  598
  599  600  601  602  603  604  605  606  607  608  609  612  613  616
  618  619  620  622  627  628  629  633  634  635  636  637  640  642
  644  645  646  647  648  649  651  652  653  654  655  656  657  658
  659  660  661  663  664  665  666  667  668  669  670  671  672  673
  674  675  676  677  681  685  691  692  693  694  695  696  697  698
  699  700  701  702  703  705  707  708  709  710  711  713  717  718
  720  722  724  726  727  728  729  730  731  732  733  734  735  738
  740  741  742  743  745  746  747  750  752  755  756  757  764  768
  774  775  776  779  782  783  784  785  787  788  789  790  791  794
  796  797  799  800  801  802  803  804  805  806  807  808  809  810
  811  814  815  816  817  818  819  820  821  822  824  829  832  833
  835  839  843  848  851  856  858  863  872  878  886  900  902  909
  911  912  916  920  921  924  927  928  929  930  931  934  935  937
  938  940  941  943  944  949  951  954  955  957  959  967  972  975
  976  977  978  979  987  988  989  990  991  992  996  998  999 1003
 1004 1005 1009 1011 1014 1015 1017 1019 1021 1024 1026 1027 1028 1036
 1038 1039 1041 1045 1046 1047 1049 1050 1051 1052 1053 1055 1056 1057
 1058 1060 1061 1062 1064 1065 1066 1067 1068 1069 1070 1071 1072 1074
 1075 1076 1077 1078 1081 1085 1086 1089 1090 1091 1092 1093 1094 1095
 1102 1103 1104 1105 1106 1107 1108 1110 1111 1112 1113 1115 1118 1119
 1120 1121 1123 1124 1126 1128 1130 1131 1132 1133 1134 1135 1138 1141
 1143 1144 1146 1147 1148 1155 1156 1161]","[ 35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70
  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88
  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106
 107 108 109 110 111 112 113]","['water_7' 'enies_lobby' 'post_enies_lobby' 'thriller_bark'
 'sabaody_archipelago' 'amazon_lily' 'impel_down' 'marineford' 'post_war'
 'return_to_sabaody' 'fish_man_island' 'punk_hazard' 'dressrosa' 'zou'
 'whole_cake_island' 'wano_country' 'egghead' 'elbaph']","['water_7' 'thriller_bark' 'summit_war' 'fish_man_island' 'dressrosa'
 'whole_cake_island' 'wano_country' 'final']",470,79,329,1161,03-09,[ 35  37  39  43  49  52  61  64  67  71  74  76  78  91  92 101 106 108],18
Franky_Family,Franky Family,,Unknown,,,,,,,True,success,Successfully scraped character details,"[324 325 326 327 329 330 334 335 336 337 338 339 341 342 346 350 351 352
 353 358 359 360 361 365 366 367 368 369 370 371 372 373 374 375 376 377
 378 379 380 381 382 383 384 385 386 387 388 389 390 391 398 399 400 402
 404 405 406 407 408 409 410 412 414 416 418 419 420 421 423 424 425 426
 427 428 429 430 431 432 433 435 436 437 438 439]",[34 35 36 37 38 39 40 41 42 43 44 45],['water_7' 'enies_lobby' 'post_enies_lobby'],['water_7'],84,12,324,439,,[],0
