id,name,origin,status,birth,blood_type,blood_type_group,bounties,bounty,age,occupation,is_likely_character,scraping_status,scraping_note,chapter_list,volume_list,arc_list,saga_list,appearance_count,volume_appearance_count,first_appearance,last_appearance,birth_date,cover_volume_list,cover_appearance_count,origin_region,haki_observation,haki_armament,haki_conqueror,bio,importance_score,importance_tier
Bishonure-Onna,Bishonure-Onna,,Alive,,,,,,,Gifter,True,success,Successfully scraped character details,[ 998 1004 1005 1020 1021],[ 99 100 101],['wano_country'],['wano_country'],5,3,998,1021,,[],0,,False,False,False,Bishonure-Onna is a Gifter of the Beasts Pirates who works under Black Maria.,0.16081948167769033,C
Bisley,Bisley,,Alive,,,,,,,Shinuchi,True,success,Successfully scraped character details,[ 993  994 1019 1046],[ 98 101 103],['wano_country'],['wano_country'],4,3,993,1046,,[],0,,False,False,False,"Bisley is a Shinuchi of the Beasts Pirates and part of the Armored Division led by Sasaki. During the Raid on Onigashima, he was tamed by the power of the Kibi Kibi no Mi and joined the side of the Ninja-Pirate-Mink-Samurai Alliance.",0.15422770104216532,D
Biyo,Biyo,,Alive,,,,,,,,True,success,Successfully scraped character details,[658 660 663 665 668 673 674 675 683 686 688 690 691 695 696 697],[67 68 69 70],['punk_hazard'],['dressrosa'],16,4,658,697,,[],0,,False,False,False,Biyo is a child who was held captive on Punk Hazard by Caesar Clown. He was freed with the rest of the children by the Straw Hat Pirates.,0.12347293092200026,D
Bizarre,Bizarre,,Alive,February 3rd,,,,,,Pirate ; Captain,True,success,Successfully scraped character details,[553 559 563 573],[57 58],['marineford'],['summit_war'],4,2,553,573,02-03,[],0,,False,False,False,Bizarre is an infamous New World pirate captain who allied with Whitebeard.,0.15994198675645105,C
Bjorn,Bjorn,,Alive,,,,,,,Student,True,success,Successfully scraped character details,"[1118 1134 1142 1143 1144 1145 1146 1147 1148 1149 1151 1173 1174 1175
 1179]",[110 112 113],['egghead' 'elbaph'],['final'],15,3,1118,1179,,[],0,,False,False,False,Bjorn is the younger brother of Road and a student at the Walrus School on Elbaph.,0.12128106609179136,D
Black_Maria,Black Maria,Grand Line ( Wano Country ),Alive,September 24th,S,S,"480,000,000",480000000,29,Shinuchi ; Brothel owner,True,success,Successfully scraped character details,"[ 977  978  979  982  990  992  997  998 1004 1005 1006 1016 1020 1021
 1022]",[ 97  98  99 100 101],['wano_country'],['wano_country'],15,5,977,1022,09-24,[97],1,New World,True,True,False,"Black Maria is one of the Tobiroppo, the strongest six Shinuchi of the Beasts Pirates. She owns her own brothel on Onigashima near Kaidou's castle.",0.3918479382819165,B
Blackback,Blackback,,Alive,,,,,,,Guardian,True,success,Successfully scraped character details,"[ 805  810  811  814  815  816  817  819  820  821  822  900  909  982
  988  990 1000 1015 1046 1049 1053]",[ 80  81  82  89  90  97  98  99 100 103 104],['zou' 'whole_cake_island' 'wano_country'],['whole_cake_island' 'wano_country'],21,11,805,1053,,[81],1,,False,False,False,"Blackback, also known by his initials BB, is a gorilla mink and a Guardian of the Whale Forest.",0.2107805779669108,C
Blade,Blade,,Alive,,,,,,,Math Teacher,True,success,Successfully scraped character details,[1142 1149],[112 113],['elbaph'],['final'],2,2,1142,1149,,[],0,,False,False,False,Blade is a giant from Elbaph who works as math teacher at the Walrus School.,0.060758955414482736,D
Blakey,Blakey,Grand Line ( Ryugu Kingdom ),Alive,,,,,,,Drummer,True,success,Successfully scraped character details,[649],[66],['fish_man_island'],['fish_man_island'],1,1,649,649,,[],0,Underwater,False,False,False,Blakey is a longnose lancetfish fish-man and a drummer in a swing jazz orchestra from Fish-Man Island.,0.048956630159311475,D
Blamenco,Blamenco,South Blue,Alive,February 5th,,,,,,6th Division Commander ; Pirate,True,success,Successfully scraped character details,[553 554 566 569 572 574 580],[57 58 59],['marineford'],['summit_war'],7,3,553,580,02-05,[57],1,South Blue,False,False,False,Blamenco is the former 6th division commander of the Whitebeard Pirates.,0.2245960639483056,C
Blenheim,Blenheim,Grand Line,Alive,August 6th,,,,,,9th Division Commander ; Pirate,True,success,Successfully scraped character details,[553 562 563 566 571 572 573 574 578 580 590 965 966],[57 58 59 60 96],['marineford' 'post_war' 'wano_country'],['summit_war' 'wano_country'],13,5,553,966,08-06,[57],1,Grand Line,False,False,False,Blenheim is the former 9th division commander of the Whitebeard Pirates.,0.23301062135807832,C
Blondie,Blondie,,Alive,February 6th,,,,,,Pirate ; Captain,True,success,Successfully scraped character details,[558 559 563 568 578],[57 58 59],['marineford'],['summit_war'],5,3,558,578,02-06,[],0,,False,False,False,Blondie is an infamous New World pirate captain who allied with Whitebeard.,0.16653376739197603,C
Blue_Fan,Blue Fan,Calm Belt (Amazon Lily),Alive,July 11th,,,,,,Pirate,True,success,Successfully scraped character details,[ 516  517  591  594 1059],[ 53  60 105],['amazon_lily' 'post_war' 'egghead'],['summit_war' 'final'],5,3,516,1059,07-11,[],0,Calm Belt,False,False,False,Blue Fan is a member of the Kuja Pirates.,0.15757272843093706,D
Blue_Gilly,Blue Gilly,Grand Line,Alive,November 27th,S,S,,,24,"Martial Artist , Pirate",True,success,Successfully scraped character details,"[706 707 708 709 725 726 748 749 750 751 752 753 754 787 789 795 797 798
 799 800 801 882 883 884 885 888]",[71 73 75 76 79 80 88],['dressrosa' 'whole_cake_island'],['dressrosa' 'whole_cake_island'],26,7,706,888,11-27,[],0,Grand Line,False,False,False,Blue Gilly is a martial artist from the Longleg Tribe. He joined as a gladiator at the Corrida Colosseum to compete for the Mera Mera no Mi.,0.2851664766330586,B
Bluegrass,Bluegrass,,Alive,,,,"At least ★★★★★;(At least;500,000,000)",500000000,76,Vice Admiral,True,success,Successfully scraped character details,[1089 1090 1094 1108 1110 1117 1118 1120 1125],[108 109 110 111],['egghead'],['final'],9,4,1089,1125,,[],0,,False,False,False,Bluegrass is a Marine Vice Admiral and one of the nine that took part in the Egghead Incident. She serves as a minor antagonist in the Egghead Arc.,0.38639531013419676,B
Bluejam,Bluejam,East Blue ( Goa Kingdom ),Unknown,February 16th,X,X,"14,300,000",14300000,42,Pirate ; Captain,True,success,Successfully scraped character details,[584 585 586 587 588],[59 60],['post_war'],['summit_war'],5,2,584,588,02-16,[],0,East Blue,False,False,False,"Bluejam was the captain of the Bluejam Pirates, and an infamous pirate of the East Blue. He was the main antagonist of the Post-War Arc during Luffy's flashback sequence.",0.25809583276796977,C
Blueno,Blueno,North Blue,Alive,April 20th,X,X,,,32,Cipher Pol Agent; Bartender (undercover),True,success,Successfully scraped character details,"[ 325  326  335  339  341  342  343  344  345  346  347  348  349  350
  351  352  353  358  359  360  361  362  365  368  369  372  373  374
  375  376  377  379  382  383  384  385  386  387  388  389  492  493
  494  495  496  498  504  506  509  511  512  514  517  518  519  522
  525 1083 1085]",[ 34  35  36  37  38  39  40  41  51  52  53  54 107],"['water_7' 'enies_lobby' 'sabaody_archipelago' 'amazon_lily' 'impel_down'
 'egghead']",['water_7' 'summit_war' 'final'],59,13,325,1085,04-20,[36 40],2,North Blue,True,True,False,"Blueno is an agent of CP0. Before the time skip, he was previously an agent of CP9; operating undercover as the bartender of a bar in Water 7.",0.39551011650623175,B
Blumarine,Blumarine,,Unknown,,,,,,,Pirate ; Shipwright,True,success,Successfully scraped character details,[ 967 1165],[ 96 114],['wano_country' 'elbaph'],['wano_country' 'final'],2,2,967,1165,,[],0,,False,False,False,Blumarine was the shipwright of the Roger Pirates until the crew's dissolution. His current whereabouts and status are unknown.,0.2289407735963009,C
Boa_Hancock,Boa Hancock,Calm Belt (Amazon Lily),Alive,September 2nd,S,S,"1,659,000,000;80,000,000",1659000000,31,Captain of the Kuja Pirates; Empress of Amazon Lily ; Warlord of the Sea (former); Slave (former),True,success,Successfully scraped character details,"[ 516  517  518  519  520  521  522  523  524  525  526  528  531  532
  533  534  538  550  551  552  554  555  556  557  558  559  560  562
  564  565  566  569  570  571  573  575  580  581  582  591  597  598
  599  602  620  700  771  798  801  834  857  874  890  921  944  945
  951  956 1059 1084 1100 1108 1161 1167]","[ 53  54  55  56  57  58  59  60  61  63  70  77  80  83  85  87  89  91
  94  95 105 107 108 109 114]","['amazon_lily' 'impel_down' 'marineford' 'post_war' 'return_to_sabaody'
 'fish_man_island' 'dressrosa' 'whole_cake_island' 'wano_country'
 'egghead' 'elbaph']","['summit_war' 'fish_man_island' 'dressrosa' 'whole_cake_island'
 'wano_country' 'final']",64,25,516,1167,09-02,[53],1,Calm Belt,True,True,True,"""Pirate Empress"" Boa Hancock is the current captain of the Kuja Pirates and was the only female Warlord of the Sea before the organization's disbandment. She is the current empress of Amazon Lily, also known as the ""Snake Princess"".",0.6488848962409037,A
Boa_Marigold,Boa Marigold,Calm Belt (Amazon Lily),Alive,September 5th,S,S,"40,000,000",40000000,28,Ruler of Amazon Lily ; Slave (Former),True,success,Successfully scraped character details,"[ 516  517  518  519  520  521  522  523  582  591  597  598  599  602
  620  798 1059 1167]",[ 53  54  59  60  61  63  80 105],"['amazon_lily' 'post_war' 'return_to_sabaody' 'fish_man_island'
 'dressrosa' 'egghead' 'elbaph']",['summit_war' 'fish_man_island' 'dressrosa' 'final'],18,8,516,1167,09-05,[53],1,Calm Belt,True,True,False,"Boa Marigold is the younger sister of Boa Hancock, the ruler of Amazon Lily. She is also one of the second-in commands of the Kuja Pirates and the younger sister of Boa Sandersonia.",0.4215731870157317,B
Boa_Sandersonia,Boa Sandersonia,Calm Belt (Amazon Lily),Alive,September 3rd,S,S,"40,000,000",40000000,30,Ruler of Amazon Lily ; Slave (former),True,success,Successfully scraped character details,"[ 516  517  518  519  520  521  522  523  582  591  597  598  599  602
  620  798 1059 1167]",[ 53  54  59  60  61  63  80 105],"['amazon_lily' 'post_war' 'return_to_sabaody' 'fish_man_island'
 'dressrosa' 'egghead' 'elbaph']",['summit_war' 'fish_man_island' 'dressrosa' 'final'],18,8,516,1167,09-03,[53],1,Calm Belt,True,True,False,"Boa Sandersonia is the younger sister of Boa Hancock, the ruler of Amazon Lily. She is also one of the second-in commands of the Kuja Pirates and the older sister of Boa Marigold.",0.4215731870157317,B
Bobbin,Bobbin,,Unknown,,,,"105,500,000",105500000,,Combatant,True,success,Successfully scraped character details,[651 845 846 847 848 854 855 856],[66 84 85],['fish_man_island' 'whole_cake_island'],['fish_man_island' 'whole_cake_island'],8,3,651,856,,[],0,,False,False,False,"""Sweeper"" Bobbin is a bishop-ranked combatant of the Big Mom Pirates. Due to his actions and role, he is a minor antagonist in the Whole Cake Island Arc.",0.32001019942001724,B
Bobby_Funk,Bobby Funk,Grand Line (Mogaro Kingdom),Alive,February 19th,X,X,"36,000,000",36000000,33,Assassin,True,success,Successfully scraped character details,[704 706 715 716 743 744 751 752],[71 72 75],['dressrosa'],['dressrosa'],8,3,704,752,02-19,[],0,Grand Line,False,False,False,Bobby Funk is an assassin from the Mogaro Kingdom and Kelly Funk's younger brother. He joined as a gladiator at the Corrida Colosseum to compete for the Mera Mera no Mi.,0.27892689577455626,C
Bobomba,Bobomba,,Alive,,,,,,,,True,success,Successfully scraped character details,[711 713 722 737 738 739 740 741 750 774 775 776 782 785 798 983],[71 72 73 74 75 77 78 80 97],['dressrosa' 'wano_country'],['dressrosa' 'wano_country'],16,9,711,983,,[],0,,False,False,False,Bobomba is a dwarf from Tontatta Kingdom and the younger brother of Bomba.,0.2541547491038184,C
Bogard,Bogard,,Alive,,,,,,,Commissioned Marine Officer,True,success,Successfully scraped character details,"[  92   93   95   97   98   99  101  106  108  112  119  432  433  438
  691 1087 1096 1160 1162]",[ 11  12  13  14  45  70 107 108 114],"['arlong_park' 'loguetown' 'reverse_mountain' 'whisky_peak'
 'little_garden' 'post_enies_lobby' 'punk_hazard' 'egghead' 'elbaph']",['east_blue' 'arabasta' 'water_7' 'dressrosa' 'final'],19,9,92,1162,,[],0,,False,False,False,Bogard is a Marine Headquarters Marine officer and the right hand man of Vice Admiral Monkey D. Garp.,0.25690410790749435,C
Bomba,Bomba,,Alive,August 14th,,,,,,"Vice Chief ( 副長 , Fukuchō ? ) ; Pirate",True,success,Successfully scraped character details,"[ 652  711  713  717  718  722  726  728  729  731  732  733  735  737
  738  739  741  742  743  746  750  755  774  775  776  779  782  785
  787  788  789  791  793  798  800  801  847  889  891  892  893  976
  983 1022]",[ 66  71  72  73  74  75  76  77  78  79  80  84  88  89  97 101],['fish_man_island' 'dressrosa' 'whole_cake_island' 'wano_country'],['fish_man_island' 'dressrosa' 'whole_cake_island' 'wano_country'],44,16,652,1022,08-14,[72 78],2,,False,False,False,"Bomba is a dwarf from Tontatta Kingdom. He is one of the two vice chiefs of the Tonta Corps along with Rampo, under Gancho and Leo, and serves under Leo in the Tontatta Pirates.",0.3548913663540868,B
Bongo,Bongo,,Alive,,,,,,,Lumber Dealer (former) ; Graverobber (former),True,success,Successfully scraped character details,[928 940 953],[92 93 94],['wano_country'],['wano_country'],3,3,928,953,,[],0,,False,False,False,"Bongo is a former lumber dealer who currently lives in Ebisu Town in Wano Country. He formerly lived in the Flower Capital, but was exiled after being swindled by Komurasaki.",0.0711600135653762,D
Bonk_Punch,Bonk Punch,,Alive,,,,,,,Pirate ; Senior Officer ; Musician,True,success,Successfully scraped character details,[   1   25   41  580  837 1054 1059 1065 1076 1126],[  1   3   5  59  83 104 105 106 111],"['romance_dawn' 'syrup_village' 'marineford' 'whole_cake_island'
 'wano_country' 'egghead' 'elbaph']",['east_blue' 'summit_war' 'whole_cake_island' 'wano_country' 'final'],10,9,1,1126,,[],0,,False,False,False,Bonk Punch is one of the Senior Officers and musicians of the Red Hair Pirates.,0.2554614107008645,C
Boo,Boo,,Alive,August 20th,,,,,28,First Mate of the Happo Navy; Martial Artist (VIZ: Fighter),True,success,Successfully scraped character details,"[704 706 708 715 716 717 719 720 725 726 728 747 748 749 750 753 754 787
 788 789 800 879 881]",[71 72 73 75 76 79 80 87 88],['dressrosa' 'whole_cake_island'],['dressrosa' 'whole_cake_island'],23,9,704,881,08-20,[71],1,,False,True,False,Boo is a member of the Chinjao Family and the vice-leader of the Happo Navy. He is a martial artist who joined as a gladiator at the Corrida Colosseum to compete for the Mera Mera no Mi.,0.28999787650564546,B
Boodle,Boodle,East Blue ( Organ Islands ),Alive,January 16th,F,F,,,75,Mayor,True,success,Successfully scraped character details,[  12   13   14   15   16   18   19   21   36  619 1114],[  2   3   5  63 110],['orange_town' 'syrup_village' 'fish_man_island' 'egghead'],['east_blue' 'fish_man_island' 'final'],11,5,12,1114,01-16,[],0,East Blue,False,False,False,Boodle is the mayor of Orange Town. He is an ally of the Straw Hat Pirates during the Orange Town Arc.,0.17135744020188967,C
Boogie,Boogie,,Unknown,,,,,,,Pirate,True,success,Successfully scraped character details,[1038 1040 1043 1053 1079],[103 104 107],['wano_country' 'egghead'],['wano_country' 'final'],5,3,1038,1079,,[],0,,False,False,False,Boogie is a member of the Kid Pirates.,0.1490012998595085,D
Borsalino,Borsalino,North Blue,Alive,November 23rd,XF,XF,"(;3,000,000,000)",3000000000,58,Admiral ; Vice Admiral (former),True,success,Successfully scraped character details,"[ 319  504  506  507  508  509  510  511  512  513  516  524  550  551
  552  553  554  557  558  561  562  563  564  565  566  567  568  569
  570  571  579  580  591  592  597  622  623  691  801  802  907 1054
 1070 1073 1078 1089 1090 1091 1092 1093 1094 1095 1100 1102 1103 1104
 1105 1106 1107 1108 1109 1111 1121 1124]","[ 34  52  53  54  56  57  58  59  60  61  63  70  80  90 104 106 107 108
 109 110 111]","['long_ring_long_land' 'sabaody_archipelago' 'amazon_lily' 'marineford'
 'post_war' 'fish_man_island' 'punk_hazard' 'dressrosa' 'zou' 'levely'
 'wano_country' 'egghead']","['water_7' 'summit_war' 'fish_man_island' 'dressrosa' 'whole_cake_island'
 'wano_country' 'final']",64,21,319,1124,11-23,[ 58 108 109],3,North Blue,True,True,False,"Borsalino, more commonly known by his alias Kizaru, is an Admiral in the Marines. After Kuzan resigned from the Marines and Sakazuki was promoted to Fleet Admiral, Kizaru is now the only remaining Admiral from the previous trio.",0.6635026514032071,A
Braham,Braham,Sky Islands ( Skypiea ),Alive,October 10th,X,X,,,24,Shandia Warrior; God's Guard,True,success,Successfully scraped character details,"[ 248  249  251  252  253  256  257  258  259  269  275  300  301  302
  425  648 1121]",[ 27  28  29  32  44  66 110],['skypiea' 'enies_lobby' 'fish_man_island' 'egghead'],['sky_island' 'water_7' 'fish_man_island' 'final'],17,7,248,1121,10-10,[28],1,Sky Island,False,False,False,"Braham is one of the Shandia warriors who fought to take back Upper Yard from Enel. After the timeskip, he joined the God's Guards under Wyper.",0.20917474043267412,C
Brannew,Brannew,Grand Line,Alive,September 3rd,X,X,"At least ★;(At least;100,000,000)",100000000,56,Commodore ; Lieutenant Commander (former),True,success,Successfully scraped character details,[  96  554  581  594  691  700  957 1058 1087],[ 11  57  59  60  70  95 105 107],"['loguetown' 'marineford' 'post_war' 'punk_hazard' 'dressrosa'
 'wano_country' 'egghead']",['east_blue' 'summit_war' 'dressrosa' 'wano_country' 'final'],9,8,96,1087,09-03,[],0,Grand Line,False,False,False,"Commodore Brannew is a Marine officer stationed at Marine Headquarters who assigns bounties to criminals. He was first introduced as a lieutenant commander during the Loguetown Arc, but was promoted to commodore during the timeskip.",0.3622927485870064,B
Brew,Brew,,Alive,,,,,,,Pirate ; Captain,True,success,Successfully scraped character details,[561 577],[57 59],['marineford'],['summit_war'],2,2,561,577,,[],0,,False,False,False,Brew is an infamous New World pirate captain who allied with Whitebeard.,0.13575895541448274,D
Briscola,Briscola,,Alive,,,,,,,Shinuchi,True,success,Successfully scraped character details,[ 993  999 1004 1015 1017 1046 1051 1053],[ 98  99 100 101 103 104],['wano_country'],['wano_country'],8,6,993,1053,,[],0,,False,False,False,"Briscola is a Shinuchi in the Beasts Pirates. During the raid on Onigashima, he was tamed by the power of the Kibi Kibi no Mi and joined the side of the Ninja-Pirate-Mink-Samurai Alliance.",0.17547894979000445,C
Brocca,Brocca,,Alive,,,,,,,Pirate ; Captain,True,success,Successfully scraped character details,[561],[57],['marineford'],['summit_war'],1,1,561,561,,[],0,,False,False,False,Brocca is an infamous New World pirate captain who allied with Whitebeard.,0.12109948730216862,D
Brogy,Brogy,Grand Line (Elbaph),Alive,February 1st,F,F,"1,800,000,000;100,000,000",1800000000,160,Pirate Captain,True,success,Successfully scraped character details,"[ 115  116  117  118  119  120  121  122  123  124  125  126  127  128
  129  366  384  430  633  866 1076 1079 1106 1107 1108 1110 1111 1112
 1114 1115 1117 1118 1119 1120 1121 1122 1123 1124 1126 1130 1131 1132
 1133 1134 1135 1138 1141 1143 1144 1145 1146 1147 1148 1149 1150 1151
 1152 1153 1161 1172 1173 1176 1177 1178 1179 1180 1181]",[ 13  14  15  38  40  44  64  86 106 107 109 110 111 112 113 114],"['little_garden' 'water_7' 'enies_lobby' 'fish_man_island'
 'whole_cake_island' 'egghead' 'elbaph']",['arabasta' 'water_7' 'fish_man_island' 'whole_cake_island' 'final'],67,16,115,1181,02-01,[ 15 110],2,New World,False,False,False,"Brogy the Red Ogre is a giant from Elbaph and one of the two captains of the Giant Warrior Pirates alongside Dorry. Once an active and infamous threat in the seas long ago, Brogy became embroiled in a personal duel over a trivial dispute with his best friend and co-captain Dorry.",0.4899604837624805,A
Brontosaurus,Brontosaurus,Grand Line ( Little Garden ),Deceased,November 19th,,,,,,,True,success,Successfully scraped character details,[115 116],[13],['little_garden'],['arabasta'],2,1,115,116,11-19,[],0,Grand Line,False,False,False,Brontosaurus was a dinosaur who lived on Little Garden.,0.0693303839859113,D
Brook,Brook,West Blue,Alive,April 3rd,X,X,"383,000,000;83,000,000;33,000,000",383000000,90,"Musician ; Swordsman ; Senior Officer ; Pirate Captain (acting, former); Battle Convoy leader (former); World-Famous Rock Star (former)",True,success,Successfully scraped character details,"[ 442  443  444  453  454  455  456  458  459  462  466  467  469  470
  471  474  475  476  478  479  480  481  482  483  484  485  486  487
  488  489  490  491  492  493  494  495  496  497  498  499  500  501
  503  504  505  506  507  508  509  510  511  512  513  516  520  522
  524  535  537  540  553  557  558  565  566  567  576  578  582  588
  590  591  592  594  595  596  597  598  599  600  601  602  603  604
  605  606  607  608  609  610  611  612  613  614  615  616  617  618
  619  622  627  628  629  633  634  635  637  640  642  643  644  645
  646  647  648  649  651  652  653  654  655  656  658  659  660  661
  662  663  664  665  666  669  670  671  672  673  674  675  676  677
  678  679  680  682  683  685  690  691  692  693  694  695  696  697
  698  699  700  701  703  705  707  710  711  714  717  718  722  723
  724  725  726  729  730  733  739  741  745  756  764  775  779  784
  788  790  795  796  801  807  808  809  810  811  812  813  814  815
  816  817  818  819  820  821  822  823  824  825  826  827  828  829
  830  831  832  833  834  835  838  839  843  846  847  848  849  851
  853  854  855  856  857  858  859  862  863  864  865  868  869  870
  871  872  875  876  877  878  879  880  881  884  886  887  888  889
  890  891  892  894  896  897  898  899  900  901  902  903  910  911
  912  916  919  920  921  922  924  929  932  933  934  937  940  941
  942  943  945  947  949  951  954  955  957  959  967  972  975  976
  977  978  979  981  987  988  989  990  992  994  995  996  997  998
  999 1000 1005 1009 1011 1014 1015 1019 1020 1021 1024 1028 1030 1031
 1032 1036 1039 1040 1045 1046 1047 1049 1050 1051 1052 1053 1055 1056
 1057 1058 1060 1061 1062 1064 1065 1071 1072 1073 1074 1075 1076 1077
 1078 1081 1086 1089 1090 1091 1092 1093 1098 1102 1103 1105 1107 1110
 1111 1112 1113 1114 1117 1120 1121 1124 1126 1128 1130 1131 1132 1133
 1134 1135 1136 1138 1139 1141 1143 1144 1145 1146 1147 1148 1149 1150
 1151 1155 1156 1161 1173 1176 1177 1178 1179 1180]","[ 46  47  48  49  50  51  52  53  54  55  57  58  59  60  61  62  63  64
  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82
  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100
 101 102 103 104 105 106 107 108 109 110 111 112 113 114]","['thriller_bark' 'sabaody_archipelago' 'amazon_lily' 'impel_down'
 'marineford' 'post_war' 'return_to_sabaody' 'fish_man_island'
 'punk_hazard' 'dressrosa' 'zou' 'whole_cake_island' 'levely'
 'wano_country' 'egghead' 'elbaph']","['thriller_bark' 'summit_war' 'fish_man_island' 'dressrosa'
 'whole_cake_island' 'wano_country' 'final']",402,68,442,1180,04-03,[ 46  49  50  52  61  64  73  81  82  85  88  91  95 101 106],15,West Blue,False,False,False,"""Soul King"" Brook is the musician of the Straw Hat Pirates, one of their two swordsmen, and one of the Senior Officers of the Straw Hat Grand Fleet. He is the ninth member of the crew and the eighth to join, doing so at the end of the Thriller Bark Arc.",0.7319892888554955,S
Brownbeard,Brownbeard,,,,,,,,,,True,success,Successfully scraped character details,"[581 594 661 662 663 664 665 666 667 668 674 677 678 679 680 682 689 690
 691 692 694 696 697 698]",[59 60 67 68 69 70],['post_war' 'punk_hazard'],['summit_war' 'dressrosa'],24,6,581,698,,[],0,,False,False,False,,0.15274111637004492,D
Bubblegum,Bubblegum,,Unknown,,,,,,,Pirate,True,success,Successfully scraped character details,[1029 1046 1052 1053 1079],[102 103 104 107],['wano_country' 'egghead'],['wano_country' 'final'],5,4,1029,1079,,[],0,,False,False,False,Bubblegum is a member of the Kid Pirates.,0.1490012998595085,D
Buche,Buche,,Alive,,,,,,,Head Chef,True,success,Successfully scraped character details,[880 885],[88],['whole_cake_island'],['whole_cake_island'],2,1,880,885,,[],0,,False,False,False,"Buche is a member of the WCI 31, serving as the head chef of the first kitchen.",0.13575895541448274,D
Buchi,Buchi,East Blue,Alive,February 7th,X,X,"7,000,000 (with Sham)",7000000,23,Pirate Officer ; Ship Guard,True,success,Successfully scraped character details,[30 31 32 33 34 35 36 37],[4 5],['syrup_village'],['east_blue'],8,2,30,37,02-07,[4],1,East Blue,False,False,False,"Buchi is an officer of the Black Cat Pirates. Along with his partner Sham, he is also the protector of the crew's ship, the Bezan Black, and together they are known as the Nyaban Brothers.",0.28278427604255213,C
Buckingham_Stussy,Buckingham Stussy,Grand Line,Alive,April 12th,S,S,,,76,"Pirate (former); Scientist (former, self-proclaimed); Science Robber ( 科学強盗 , Kagaku Gōtō ? )",True,success,Successfully scraped character details,[1070 1073 1096 1154 1155 1156 1157 1158 1159 1160 1162 1165 1169],[106 108 113 114],['egghead' 'elbaph'],['final'],13,4,1070,1169,04-12,[80],1,Grand Line,False,False,False,"Miss Buckingham Stussy, also known by her alias Miss Buckin, is a former member of both the Rocks Pirates and the illegal science institute MADS. She is the self-proclaimed lover of the deceased Emperor Edward Newgate and the mother of Edward Weevil, a former Warlord of the Sea.",0.19054308889054583,C
Buffalo,Buffalo,North Blue,Alive,April 8th,F,F,,,30,Pirate Officer; Combatant ; Assassin,True,success,Successfully scraped character details,"[692 693 694 695 696 697 698 699 728 732 740 741 742 743 744 761 762 763
 764 766 767 776 792]",[70 73 74 75 76 77 78 79],['punk_hazard' 'dressrosa'],['dressrosa'],23,8,692,792,04-08,[70 77],2,North Blue,False,False,False,"Buffalo is a combatant and an assassin of the Donquixote Pirates and an officer of the Pica Army. His real name is yet to be revealed, as ""Buffalo"" is a codename given to him upon joining the Donquixote Pirates.",0.2786901847909576,C
Buggy,Buggy,Grand Line,Alive,August 8th,F,F,"3,189,000,000;15,000,000",3189000000,39,Pirate Captain ; Emperor ; Figurehead President of Cross Guild; Chairman of Buggy's Delivery (former); Warlord of the Sea (former); Apprentice (former); Prisoner of the Great Prison (former),True,success,Successfully scraped character details,"[   7    9   10   11   12   13   14   15   16   17   18   19   20   35
   37   39   40   42   43   46   47   48   50   51   53   54   55   57
   65   66   68   71   72   73   74   75   96   98   99  100  103  233
  434  526  527  528  529  530  532  533  534  535  536  539  541  542
  544  545  546  547  548  549  550  551  556  557  558  559  560  561
  562  563  568  570  571  573  574  577  578  579  580  581  593  700
  716  801  803  862  895  945  951  956  958  964  965  966  967  968
 1017 1027 1053 1054 1056 1058 1060 1082 1088 1095 1121 1122 1161 1167]","[  1   2   3   4   5   6   7   8   9  11  12  25  45  54  55  56  57  58
  59  60  70  72  80  86  89  94  95  96 101 102 104 105 107 108 110 111
 114]","['romance_dawn' 'orange_town' 'syrup_village' 'baratie' 'arlong_park'
 'loguetown' 'reverse_mountain' 'jaya' 'post_enies_lobby' 'impel_down'
 'marineford' 'post_war' 'dressrosa' 'zou' 'whole_cake_island'
 'wano_country' 'egghead' 'elbaph']","['east_blue' 'arabasta' 'sky_island' 'water_7' 'summit_war' 'dressrosa'
 'whole_cake_island' 'wano_country' 'final']",112,37,7,1167,08-08,[  2  25  55  80  96 105],6,Grand Line,False,False,False,"Buggy the Star Clown is the nominal president of Cross Guild, and one of the current Four Emperors dominating the New World. Initially a Roger Pirates apprentice alongside Shanks, Buggy succeeded his disbanded mentors as a career pirate in the East Blue, in time becoming captain of the Buggy Pirates.",0.7477975499171843,S
Buhichuck,Buhichuck,,Deceased,,,,,,,Surprise Zombie Boss,True,success,Successfully scraped character details,[447 450 451 452 479 481],[46 47 49],['thriller_bark'],['thriller_bark'],6,3,447,481,,[],0,,False,False,False,"Buhichuck was the boss of the "" Surprise Zombies "" in the dining room.",0.13639275279333068,D
Building_Snake,Building Snake,,Alive,,,,,,,Pirate ; Senior Officer ; Navigator,True,success,Successfully scraped character details,[  41  580  837 1065 1076],[  5  59  83 105 106],['syrup_village' 'marineford' 'whole_cake_island' 'egghead'],['east_blue' 'summit_war' 'whole_cake_island' 'final'],5,5,41,1076,,[],0,,False,False,False,Building Snake is one of the Senior Officers and the navigator of the Red Hair Pirates.,0.21536493622314484,C
